"","data.list.id","title","date.created","rw.url"
"125","585360","1 CONSULTANT INTERNATIONAL EN APPUI TECHNIQUE AUX CAMPAGNES DE VACCINATION CONTRE LA ROUGEOLE EN REPUBLIQUE DEMOCRATIQUE DU CONGO (RDC) / POINT FOCAL",2013-06-26,"http://reliefweb.int/node/585360"
"126","585255","Site Protection Officer - Democratic Republic of the Congo",2013-06-26,"http://reliefweb.int/node/585255"
"127","585247","Site Management Coordinator - Democratic of the Congo",2013-06-26,"http://reliefweb.int/node/585247"
"128","584073","Country Director D.R. Congo",2013-06-20,"http://reliefweb.int/node/584073"
"129","583773","Finance and Grants Manager, Central African Republic",2013-06-19,"http://reliefweb.int/node/583773"
"130","583751","Head of Mission, Central African Republic",2013-06-19,"http://reliefweb.int/node/583751"
"131","583671","Country Director, Democratic Republic of the Congo (1715)",2013-06-18,"http://reliefweb.int/node/583671"
"132","583194","Protection Monitoring Project Manager - Ouham District, Central African Republic",2013-06-17,"http://reliefweb.int/node/583194"
"133","582826","Administration Officer P3, DR Congo & Chad (2 Positions)",2013-06-14,"http://reliefweb.int/node/582826"
"134","580620","Country Director in Democratic Republic of Congo",2013-06-04,"http://reliefweb.int/node/580620"
"135","580618","Head of Programmes in Democratic Republic of Congo",2013-06-04,"http://reliefweb.int/node/580618"
"136","580587","Head of Office - Central African Republic",2013-06-04,"http://reliefweb.int/node/580587"
"137","580559","Programme Funding Officer Democratic republic of Congo",2013-06-04,"http://reliefweb.int/node/580559"
"138","580026","Project Coordinator, DR Congo",2013-05-31,"http://reliefweb.int/node/580026"
"139","579559","Logistics Manager - Democratic Republic of Congo",2013-05-30,"http://reliefweb.int/node/579559"
"140","579235","Administrateur Financier, DR Congo, Kinshasa",2013-05-29,"http://reliefweb.int/node/579235"
"141","578998","Spanish Speaking Pharmacist Needed- Volunteer: Health of Women and Children in the Dominican Republic",2013-05-28,"http://reliefweb.int/node/578998"
"142","578519","HR Manager - Central African Republic",2013-05-25,"http://reliefweb.int/node/578519"
"143","578518","Field Managers - Central African Republic",2013-05-25,"http://reliefweb.int/node/578518"
"144","578338","Operational Support Coordinator - Central African Republic",2013-05-24,"http://reliefweb.int/node/578338"
"145","578335","Base Coordinator - Central African Republic",2013-05-24,"http://reliefweb.int/node/578335"
"146","578328","Country Director - Central African Republic",2013-05-24,"http://reliefweb.int/node/578328"
"147","577538","Directeur Cordaid RD Congo, Kinshasa",2013-05-21,"http://reliefweb.int/node/577538"
"148","576663","Invitation to Tender- External Evaluation of the Information, Counseling and Legal Assistance Programme (ICLA), NRC DR Congo",2013-05-16,"http://reliefweb.int/node/576663"
"149","576652","International Programme Coordinator,Pyongyang, Democratic  People’s Republic of Korea (DPRK), Asia and the Pacific Region, ICS-11 (P-4)",2013-05-16,"http://reliefweb.int/node/576652"
"150","576646","Technical Specialist, Population and Development, PyongYang, Democratic People’s Republic of Korea (DPRK), Asia and the Pacific Region, ICS-11(P-4)",2013-05-16,"http://reliefweb.int/node/576646"
"151","575878","Site Protection Officer - Democratic Republic of the Congo",2013-05-14,"http://reliefweb.int/node/575878"
"152","575875","Site Management Coordinator - Democratic Republic of the Congo",2013-05-14,"http://reliefweb.int/node/575875"
"153","575356","Chief of Party - Dominican Republic",2013-05-10,"http://reliefweb.int/node/575356"
"154","575060","PR Internship, Central African Republic",2013-05-10,"http://reliefweb.int/node/575060"
"155","574947","Consultant Spécialiste Logistique – Chaine de froid/PEV   (REPUBLICATION)",2013-05-09,"http://reliefweb.int/node/574947"
"156","574982","Nutrition Programme Officer P4, DR Congo & Somalia (2 Positions)",2013-05-09,"http://reliefweb.int/node/574982"
"157","574749","Country Director, DRC (Congo)",2013-05-08,"http://reliefweb.int/node/574749"
"158","574633","Protection and Advocacy Advisor - DR Congo",2013-05-08,"http://reliefweb.int/node/574633"
"159","573182","Project Officer, Central African Republic",2013-05-02,"http://reliefweb.int/node/573182"
"160","573260","Public Information Officer P3, DR Congo and Niger",2013-05-02,"http://reliefweb.int/node/573260"
"161","572404","Assistant Technique Vétérinaire RD Congo",2013-04-29,"http://reliefweb.int/node/572404"
"162","572106","Logistics Officer (Air Operations Supervisor) P3 - Chad & Dem. Rep. Congo – 3 positions",2013-04-26,"http://reliefweb.int/node/572106"
"163","571655","Programme Manager – Democratic Republic of the Congo (DRC)",2013-04-25,"http://reliefweb.int/node/571655"
"164","571443","Program manager (human trafficking), Central African Republic",2013-04-24,"http://reliefweb.int/node/571443"
"165","571162","Chef de Mission - Republique démocratique du Congo - Handicap International - DAu",2013-04-23,"http://reliefweb.int/node/571162"
"166","569778","Expert/e logistique en R.D. du Congo",2013-04-17,"http://reliefweb.int/node/569778"
"167","569538","Country Director - DR Congo",2013-04-16,"http://reliefweb.int/node/569538"
"168","569520","Etude Emergency Market Mapping and Analysis (EMMA) in Democratic Republic of Congo, KATANGA.",2013-04-16,"http://reliefweb.int/node/569520"
"169","568035","Chargé National d’administration et finance DR Congo",2013-04-09,"http://reliefweb.int/node/568035"
"170","567464","Chief of Party- Dominican Republic",2013-04-05,"http://reliefweb.int/node/567464"
"171","567397","Program Manager ICLA - DR Congo",2013-04-05,"http://reliefweb.int/node/567397"
"172","567297","Executive Director - Advisory Council on Child Survival in the Democratic Republic of Congo",2013-04-05,"http://reliefweb.int/node/567297"
"173","567261","National Director – World Vision Dominican Republic",2013-04-05,"http://reliefweb.int/node/567261"
"174","567146","Human Resources Manager - DR Congo",2013-04-04,"http://reliefweb.int/node/567146"
"175","566127","UNFPA Representative Democratic Republic of Congo (DRC), ICS-13 (D-1), Kinshasa, RE-ADVERTISEMENT",2013-03-29,"http://reliefweb.int/node/566127"
"176","565843","Junior Expert in the Agricultural Sector (expatriate) - Aid Worker in the Democratic Republic of the Congo, suburb of Kinshasa",2013-03-28,"http://reliefweb.int/node/565843"
"177","565423","Program Manager, Emergency Response, DR Congo (1546)",2013-03-26,"http://reliefweb.int/node/565423"
"178","564241","Directeur/Directrice des Programmes (et pays) en République Démocratique du Congo",2013-03-21,"http://reliefweb.int/node/564241"
"179","563813","Program Manager, Emergency Response, DR Congo (1546)",2013-03-19,"http://reliefweb.int/node/563813"
"180","563731","Chief Technical Adviser, Census, Democratic Republic of Congo, ICS-12(P-5)",2013-03-19,"http://reliefweb.int/node/563731"
"181","562944","Chef de projet (h/f) en République démocratique du Congo",2013-03-15,"http://reliefweb.int/node/562944"
"182","562400","Head of Programmes in Democratic Republic of Congo",2013-03-13,"http://reliefweb.int/node/562400"
"183","562088","Coordinator of medicusmundi bizkaia  in the D. R. of Congo",2013-03-12,"http://reliefweb.int/node/562088"
"184","561843","UE - EUSEC RD CONGO - Expert Génie (RSS 41)",2013-03-11,"http://reliefweb.int/node/561843"
"185","559989","Interim Country Representative for Burundi and the Democratic Republic of Congo (DRC)",2013-03-01,"http://reliefweb.int/node/559989"
"186","559968","Country Director - DR Congo",2013-03-01,"http://reliefweb.int/node/559968"
"187","559428","Epidemiology and Avian Influenza Services - Vientiane, Lao Peoples Democratic Republic",2013-02-27,"http://reliefweb.int/node/559428"
"188","559294","UE - EUSEC RD CONGO - Comptable (RSS 43)",2013-02-27,"http://reliefweb.int/node/559294"
"189","559343","Assistant Country Director Programmes - DR CONGO",2013-02-27,"http://reliefweb.int/node/559343"
"190","559041","Emergency Manager - Democratic Republic of the Congo",2013-02-26,"http://reliefweb.int/node/559041"
"191","557819","Country Director in Democratic Republic of Congo",2013-02-20,"http://reliefweb.int/node/557819"
"192","557306","Area Manager - DR Congo",2013-02-18,"http://reliefweb.int/node/557306"
"193","554554","EXPERT (h/f) en construction à Dungu, R.D. du Congo",2013-02-05,"http://reliefweb.int/node/554554"
"194","554478","EXPERTS ROUTIERS POUR  RD CONGO",2013-02-05,"http://reliefweb.int/node/554478"
"195","553918","Country Director - D.R. Congo",2013-02-01,"http://reliefweb.int/node/553918"
"196","552932","Chef de Projet DVFP - RD Congo - DAU - Handicap International",2013-01-29,"http://reliefweb.int/node/552932"
"197","552940","Coordinateur Logistique - RD Congo - DAU - Handicap International",2013-01-29,"http://reliefweb.int/node/552940"
"198","552938","Coordinateur Administratif - RD Congo - DAU - Handicap International",2013-01-29,"http://reliefweb.int/node/552938"
"199","552936","Chef de Mission - RD Congo - DAU - Handicap International",2013-01-29,"http://reliefweb.int/node/552936"
"200","552934","Chef de Projet RRMP - RD Congo - DAU - Handicap International",2013-01-29,"http://reliefweb.int/node/552934"
"201","550853","Medical Coordinator- Democratic Republic of Congo (DRC) 12-537",2013-01-18,"http://reliefweb.int/node/550853"
"202","550279","Independent Evaluator for our Goma projects, D.R. Congo",2013-01-16,"http://reliefweb.int/node/550279"
"203","549266","Protection Manager – Democratic Republic of the Congo (DRC)",2013-01-11,"http://reliefweb.int/node/549266"
"204","548435","Evaluation de fin de cycle de la durabilité du Programme Ecoles et Villages Assainis en RD Congo.",2013-01-08,"http://reliefweb.int/node/548435"
"205","546595","UE - EUSEC RD CONGO - Responsable financier",2012-12-26,"http://reliefweb.int/node/546595"
"206","545716","Responsables Administratifs et Financiers - RD CONGO",2012-12-20,"http://reliefweb.int/node/545716"
"207","544343","Finance Manager - Democratic Republic of Congo",2012-12-14,"http://reliefweb.int/node/544343"
"208","544101","Program Director, Dominican Republic",2012-12-13,"http://reliefweb.int/node/544101"
"209","543698","Administrateur Sénior (M/F), Dr Congo, Bukavu",2012-12-12,"http://reliefweb.int/node/543698"
"210","543361","Logistics Officer - Democratic Republic of the Congo",2012-12-11,"http://reliefweb.int/node/543361"
"211","542194","International Operations Manager ( IOM), Pyongyang, Democratic People's Republic of Korea, ICS-10 ( P-3), Asia and the Pacific Region",2012-12-05,"http://reliefweb.int/node/542194"
"212","541872","Country Director, Democratic Republic of the Congo (DRC)",2012-12-04,"http://reliefweb.int/node/541872"
"213","541447","Baseline study:  Media, citizen empowerment, and democratic governance in DR Congo",2012-12-04,"http://reliefweb.int/node/541447"
"214","541755","Deputy Country Director (Programmes) - DR Congo",2012-12-04,"http://reliefweb.int/node/541755"
"215","541202","Monitoring and Communications (M&C) Expert - Dili, Democratic Republic of Timor-Leste",2012-12-03,"http://reliefweb.int/node/541202"
"216","541139","UNFPA Representative, Democratic Republic of Congo (DRC), ICS-13 (D-1)",2012-11-30,"http://reliefweb.int/node/541139"
"217","540931","Regional Security Advisor - DR Congo",2012-11-30,"http://reliefweb.int/node/540931"
"218","540929","Area Manager - DR Congo",2012-11-30,"http://reliefweb.int/node/540929"
"219","541047","Head of Office Based in Goma, Democratic Republic of Congo",2012-11-30,"http://reliefweb.int/node/541047"
"220","540917","Administrateur national de budget du projet PASSOBA (republication)",2012-11-30,"http://reliefweb.int/node/540917"
"221","539706","Programme Quality Adviser - Republic of Sudan",2012-11-26,"http://reliefweb.int/node/539706"
"222","538735","Field Office Director, Democratic Republic of Congo",2012-11-21,"http://reliefweb.int/node/538735"
"223","537441","Nutrition Specialist, P-3, Bangui, Central African Republic",2012-11-15,"http://reliefweb.int/node/537441"
"224","536024","Head of Mission, DR Congo",2012-11-08,"http://reliefweb.int/node/536024"
"225","535981","Finance Manager, Democratic Republic of the Congo (1362)",2012-11-08,"http://reliefweb.int/node/535981"
"226","535656","Program Manager ICLA -DR Congo",2012-11-07,"http://reliefweb.int/node/535656"
"227","534634","Director of Finance, Democratic Republic of Congo",2012-11-01,"http://reliefweb.int/node/534634"
"228","534213","Country Director - Democratic Republic of Congo",2012-10-31,"http://reliefweb.int/node/534213"
"229","534090","Assistant Programme Migration - Congo B",2012-10-30,"http://reliefweb.int/node/534090"
"230","533065","Executive Director - Czech Republic",2012-10-24,"http://reliefweb.int/node/533065"
"231","532943","FIELD LOCATION MANAGER EASTERN EQUATORIA STATE  REPUBLIC OF SUDAN",2012-10-24,"http://reliefweb.int/node/532943"
"232","532207","UNFPA Representative, Democratic Republic of Congo (DRC), ICS-13 (D-1)",2012-10-19,"http://reliefweb.int/node/532207"
"233","531747","Gestionnaire du Programme Santé République Démocratique du Congo",2012-10-18,"http://reliefweb.int/node/531747"
"234","530554","Stagiaire Logistique - République du Congo",2012-10-12,"http://reliefweb.int/node/530554"
"235","530281","Représentant national en République démocratique du Congo (RDC)",2012-10-11,"http://reliefweb.int/node/530281"
"236","529881","PERSONNEL QUALIFIE (H/F) pour la logistique (magasinier) à Goma, République Démocratique du Congo",2012-10-10,"http://reliefweb.int/node/529881"
"237","529782","Country Director – Democratic Republic of Congo",2012-10-09,"http://reliefweb.int/node/529782"
"238","529413","MANAGER OPERATIONS D.R. CONGO",2012-10-08,"http://reliefweb.int/node/529413"
"239","529373","3 COORDINATEURS DE BUREAU DECENTRALISE en République Démocratique du Congo (Bukavu , Bunia , Kinshasa )",2012-10-08,"http://reliefweb.int/node/529373"
"240","528906","Country Director for Central African Republic",2012-10-04,"http://reliefweb.int/node/528906"
"241","528819","EXPERT (h/f) en construction à Dungu, R.D. du Congo",2012-10-04,"http://reliefweb.int/node/528819"
"242","527987","Health Programme Manager in Democratic Republic of Congo",2012-10-01,"http://reliefweb.int/node/527987"
"243","527985","Education and Protection Programme Manager in Democratic Republic of Congo",2012-10-01,"http://reliefweb.int/node/527985"
"244","527455","Stagiaire Reporting - Congo B",2012-09-27,"http://reliefweb.int/node/527455"
"245","527098","Development of the National Guidelines on Institutional Care for Children without Appropriate Care for the Republic of Somaliland",2012-09-26,"http://reliefweb.int/node/527098"
"246","526788","Food Income and Markets Advisor - Republic of Sudan",2012-09-25,"http://reliefweb.int/node/526788"
"247","526760","Expert/e logistique en R.D. du Congo",2012-09-25,"http://reliefweb.int/node/526760"
"248","526747","CONSULTANCY:  Development of the National Guidelines on Institutional Care for Children without Appropriate Care for the Republic of Somaliland",2012-09-25,"http://reliefweb.int/node/526747"
"249","526637","Chief of Party-Democratic Republic of the Congo",2012-09-24,"http://reliefweb.int/node/526637"
"250","526571","Financial Manager of  Mission in DR Congo",2012-09-24,"http://reliefweb.int/node/526571"
"251","526501","Chef de projet (h/f) en République démocratique du Congo",2012-09-24,"http://reliefweb.int/node/526501"
"252","525464","VOLUNTEER position in Democratic Republic of Congo",2012-09-19,"http://reliefweb.int/node/525464"
"253","525353","Country Coordinator for Dominican Republic & Cuba",2012-09-18,"http://reliefweb.int/node/525353"
"254","524554","Protection Coordinator - Central African Republic",2012-09-14,"http://reliefweb.int/node/524554"
"255","524255","Spécialiste en Finances (h/f) en République démocratique du Congo",2012-09-13,"http://reliefweb.int/node/524255"
"256","521960","Protection Coordinator - Central African Republic",2012-09-03,"http://reliefweb.int/node/521960"
"257","521119","Project Coordinator: Central African Republic",2012-08-29,"http://reliefweb.int/node/521119"
"258","520672","Head of Administration & Finance - Central African Republic",2012-08-28,"http://reliefweb.int/node/520672"
"259","520607","Programme Manager DR Congo",2012-08-28,"http://reliefweb.int/node/520607"
"260","520605","Manager Operations DR Congo",2012-08-28,"http://reliefweb.int/node/520605"
"261","519431","REQUEST FOR EXPRESSION OF INTEREST; TRUST FUND FOR VICTIMS: EVALUATING THE RESULTS OF PROGRAMMES IN NORTHERN UGANDA AND DEMOCRATIC REPUBLIC OF CONGO",2012-08-22,"http://reliefweb.int/node/519431"
"262","519053","PROGRAMME MANAGER D.R. CONGO",2012-08-21,"http://reliefweb.int/node/519053"
"263","518911","WASH Advisor - Republic of Sudan",2012-08-20,"http://reliefweb.int/node/518911"
"264","518517","un(e) Représentant(e) en République Démocratique du Congo",2012-08-17,"http://reliefweb.int/node/518517"
"265","518343","Central African Republic: Liaison Officer",2012-08-16,"http://reliefweb.int/node/518343"
"266","517655","Consultant pour la conduite de l’étude complémentaire sur la Protection Sociale en RD Congo",2012-08-14,"http://reliefweb.int/node/517655"
