"","data.list.id","data.list.score","title","created","url","country"
"448","634712",4.918994,"UNHCR Turkey Syrian Refugee Daily Sitrep 27 January 2014",2014-01-26,"http://reliefweb.int/node/634712","Syria"
"449","632349",4.9782405,"Violence rages on Damascus outskirts: monitor",2014-01-26,"http://reliefweb.int/node/632349","Syria"
"450","632344",4.9782405,"WHO calls on international community to support health needs of Syrians in Syria and neighbouring countries in 2014",2014-01-26,"http://reliefweb.int/node/632344","Syria"
"451","632332",4.9782405,"Syria Situation: Regional Winterization Programme Egypt, Iraq, Jordan, Lebanon, Turkey 10 - 16 January 2014",2014-01-26,"http://reliefweb.int/node/632332","Syria"
"452","632301",4.9782405,"Jordan: RRP5 Update - December 2013 (Cash Sector)",2014-01-26,"http://reliefweb.int/node/632301","Syria"
"453","632294",4.948122,"UNHCR Turkey Syrian Refugee Daily Sitrep 24 January 2014",2014-01-26,"http://reliefweb.int/node/632294","Syria"
"454","632281",4.9782405,"'Miracle’ escape for CAFOD sister agency staff in Syria",2014-01-26,"http://reliefweb.int/node/632281","Syria"
"455","632279",4.9782405,"Winter assistance in Egypt",2014-01-26,"http://reliefweb.int/node/632279","Syria"
"456","632272",4.9610157,"First face-to-face talks off to a 'good' start, UN-Arab League envoy says",2014-01-26,"http://reliefweb.int/node/632272","Syria"
"457","632263",4.948122,"Jihadist announces creation of ISIL branch in Lebanon",2014-01-25,"http://reliefweb.int/node/632263","Syria"
"458","632262",4.9782405,"Syrian civil war foes meet for first time, focus on aid",2014-01-25,"http://reliefweb.int/node/632262","Syria"
"459","632248",4.9782405,"Air strikes hit Damascus suburbs, Aleppo: monitor",2014-01-25,"http://reliefweb.int/node/632248","Syria"
"460","632232",4.948122,"KRCS aid arrives in Jordan for Syrian refugees",2014-01-25,"http://reliefweb.int/node/632232","Syria"
"461","632208",4.9610157,"Hot meals, housing bring cheer to Syrian refugees in Bulgaria",2014-01-25,"http://reliefweb.int/node/632208","Syria"
"462","632202",4.9904675,"Canada Contributes CAD 10 Million to Syria Trust Fund",2014-01-25,"http://reliefweb.int/node/632202","Syria"
"463","632201",4.948122,"LEGO Foundation donates US$3 million to build a future for refugee children",2014-01-25,"http://reliefweb.int/node/632201","Syria"
"464","632197",4.9782405,"Syrian Government, opposition to meet on Saturday, UN-Arab League envoy says",2014-01-25,"http://reliefweb.int/node/632197","Syria"
"465","632127",4.918994,"Russian Emergencies Ministry planes delivered over 60 tonnes of humanitarian aid to Syrian refugees",2014-01-24,"http://reliefweb.int/node/632127","Syria"
"466","632116",4.9782405,"Syria foes in first face-to-face meet at Geneva talks",2014-01-24,"http://reliefweb.int/node/632116","Syria"
"467","632103",4.918994,"Food and medical shortages leave 63 dead in Syria camp: NGO",2014-01-24,"http://reliefweb.int/node/632103","Syria"
"468","632101",4.9904675,"24 January 2014: World Events",2014-01-24,"http://reliefweb.int/node/632101","Syria"
"469","632032",4.9610157,"Syrian women in Jordan at risk of sexual exploitation at refugee camps",2014-01-24,"http://reliefweb.int/node/632032","Syria"
"470","632029",4.9904675,"A brilliant scheme for making sure Syria's child refugees get an education",2014-01-24,"http://reliefweb.int/node/632029","Syria"
"471","632008",4.9782405,"Dar’a Governorate Multi Sector Needs Assessment - January 2014",2014-01-24,"http://reliefweb.int/node/632008","Syria"
"472","632001",4.9610157,"Jordan Baseline information - Syria Needs Analysis Project",2014-01-24,"http://reliefweb.int/node/632001","Syria"
"473","631999",4.9904675,"Belgium supports UNRWA efforts in Syria",2014-01-24,"http://reliefweb.int/node/631999","Syria"
"474","631965",4.918994,"IOM aids Syrian refugees in Turkey with winter relief items",2014-01-24,"http://reliefweb.int/node/631965","Syria"
"475","631915",4.918994,"Jordan: RRP5 Update - December 2013 (Education)",2014-01-24,"http://reliefweb.int/node/631915","Syria"
"476","631901",4.9904675,"Jordan: RRP5 Update - December 2013 (Public Health)",2014-01-24,"http://reliefweb.int/node/631901","Syria"
"477","631899",4.9610157,"Jordan: RRP5 Update - December 2013 (Food)",2014-01-24,"http://reliefweb.int/node/631899","Syria"
"478","631889",4.9782405,"Liban : Spirale de l’insécurité et stagnation des réformes",2014-01-24,"http://reliefweb.int/node/631889","Syria"
"479","631867",4.9904675,"Syrian Crisis Casts a Long Shadow over Refugees and Neighboring Countries",2014-01-24,"http://reliefweb.int/node/631867","Syria"
"480","631848",4.9904675,"The UNRWA Syria Regional Crisis Response Plan 2014: A briefing on recent developments",2014-01-24,"http://reliefweb.int/node/631848","Syria"
"481","631814",4.918994,"Transcript of the press conference by the Secretary-General and the Joint Special Envoy on Syria at the high-level segment of the Geneva Conference on Syria",2014-01-23,"http://reliefweb.int/node/631814","Syria"
"482","631786",4.9610157,"Safety Is Mostly Short-Lived for Internally Displaced Syrians",2014-01-23,"http://reliefweb.int/node/631786","Syria"
"483","631777",4.948122,"Strategic Plan for Polio Outbreak Response in the Middle East",2014-01-23,"http://reliefweb.int/node/631777","Syria"
"484","631773",4.9904675,"1,400 dead since Syria rebel-jihadist clashes began",2014-01-23,"http://reliefweb.int/node/631773","Syria"
"485","631766",4.9904675,"Iraq: UNHCR Registration Trends for Syrians (as of 22 January 2014)",2014-01-23,"http://reliefweb.int/node/631766","Syria"
"486","631755",4.9610157,"Canada to provide development and security assistance in Jordan to address the Syrian crisis",2014-01-23,"http://reliefweb.int/node/631755","Syria"
"487","631731",4.9610157,"Syria Crisis Response - IOM Iraq Bi-weekly Report, 7 - 20 January, 2014, Issue no. 77",2014-01-23,"http://reliefweb.int/node/631731","Syria"
"488","631695",4.948122,"Jordan: RRP5 Update - December 2013 (WASH Sector)",2014-01-23,"http://reliefweb.int/node/631695","Syria"
"489","631691",4.9904675,"Children of Syria Newsletter - 23 January 2014",2014-01-23,"http://reliefweb.int/node/631691","Syria"
"490","631676",4.948122,"10 killed in days of clashes in Lebanon's Tripoli: security",2014-01-23,"http://reliefweb.int/node/631676","Syria"
"491","631674",4.918994,"Jordan: RRP5 Update - December 2013 (Non-Food Items)",2014-01-23,"http://reliefweb.int/node/631674","Syria"
"492","631670",4.9782405,"Middle East Polio Technical Bulletin, as of 20 January 2014",2014-01-23,"http://reliefweb.int/node/631670","Syria"
"493","631668",4.9782405,"Jordan: RRP5 Update - December 2013 (Protection Sector)",2014-01-23,"http://reliefweb.int/node/631668","Syria"
"494","631666",4.9610157,"Swiss Spring for Syrian Refugees Passes",2014-01-23,"http://reliefweb.int/node/631666","Syria"
"495","631664",4.948122,"UNHCR Turkey Syrian Refugee Daily Sitrep 21 January 2014",2014-01-23,"http://reliefweb.int/node/631664","Syria"
"496","631662",4.918994,"Syria Refugee Response: Lebanon Shelter Sector Partners Map as of 3 January 2014",2014-01-23,"http://reliefweb.int/node/631662","Syria"
"497","631658",4.9904675,"Syria Refugee Response Lebanon Shelter Sector Activities as of 31 December 2013",2014-01-23,"http://reliefweb.int/node/631658","Syria"
"498","631655",4.918994,"Liban : Le conflit syrien accentue la division de la population",2014-01-23,"http://reliefweb.int/node/631655","Syria"
"499","631653",4.9904675,"Turkey: RRP5 Update - December 2013: Protection",2014-01-23,"http://reliefweb.int/node/631653","Syria"
"500","631651",4.9782405,"IOM regional response to the Syrian crisis - Map, 23 January 2014",2014-01-23,"http://reliefweb.int/node/631651","Syria"
"501","631650",4.918994,"Syria Crisis: IOM Regional Response - Transport Assistance for Refugees and Stranded Migrants (from January 2013 to 20 January 2014)",2014-01-23,"http://reliefweb.int/node/631650","Syria"
"502","631649",4.9782405,"Where are the Syrian women at the Geneva peace talks?",2014-01-23,"http://reliefweb.int/node/631649","Syria"
"503","631644",4.9782405,"Syria Crisis: IOM Regional Response – NFI and Shelter Assistance (from January 2013 to 20 January 2014)",2014-01-23,"http://reliefweb.int/node/631644","Syria"
"504","631642",4.9610157,"Syria Crisis: IOM Psychosocial Support Activities, Direct Support and Capacity Building (as of 20 January 2014)",2014-01-23,"http://reliefweb.int/node/631642","Syria"
"505","631636",4.918994,"Syria Crisis: IOM Health Assistance to Syrian Refugees and Vulnerable Host Communities (01 January 2013 to 20 January 2014)",2014-01-23,"http://reliefweb.int/node/631636","Syria"
"506","631610",4.9904675,"Regional Response to the Syria Humanitarian Crisis, 7 - 20 January 2014",2014-01-23,"http://reliefweb.int/node/631610","Syria"
"507","631473",4.9782405,"9 killed in 5 days of clashes in Lebanon's Tripoli: security official",2014-01-22,"http://reliefweb.int/node/631473","Syria"
"508","634714",4.948122,"UNHCR Turkey Syrian Refugee Daily Sitrep 23 January 2014",2014-01-22,"http://reliefweb.int/node/634714","Syria"
"509","631452",4.9610157,"Top humanitarian leaders pen open letter to Geneva II peace talk participants calling for urgent action to protect Syrian children",2014-01-22,"http://reliefweb.int/node/631452","Syria"
"510","631416",4.9782405,"Geneva II – A Chance to Contain the Syrian Civil War",2014-01-22,"http://reliefweb.int/node/631416","Syria"
"511","631398",4.9904675,"Will the Syrian conflict ever end?",2014-01-22,"http://reliefweb.int/node/631398","Syria"
"512","631397",4.948122,"UN agency calls for urgent aid delivery to besieged Palestinian refugee camp",2014-01-22,"http://reliefweb.int/node/631397","Syria"
"513","631383",4.918994,"Kingdom of Jordan: Multisectorial Assessment Report, November 2013",2014-01-22,"http://reliefweb.int/node/631383","Syria"
"514","631357",4.918994,"Into the Eleventh Hour: R2P, Syria and Humanitarianism in Crisis",2014-01-22,"http://reliefweb.int/node/631357","Syria"
"515","631351",4.9610157,"Syria peace conference: joint statement on need for humanitarian access",2014-01-22,"http://reliefweb.int/node/631351","Syria"
"516","631348",4.9904675,"Les organisations humanitaires exigent un accès libre et direct aux victimes de la crise syrienne",2014-01-22,"http://reliefweb.int/node/631348","Syria"
"517","631342",4.948122,"The Syrian Constellation before the Geneva 2 Peace Talks",2014-01-22,"http://reliefweb.int/node/631342","Syria"
"518","631331",4.9904675,"“Peace talks” begin at community level",2014-01-22,"http://reliefweb.int/node/631331","Syria"
"519","631292",4.9904675,"Fiery exchanges over Assad fate at Syria peace talks",2014-01-22,"http://reliefweb.int/node/631292","Syria"
"520","631265",4.948122,"Remarks by United Nations Secretary-General Ban Ki-moon at the high-level segment of the Geneva conference on Syria",2014-01-22,"http://reliefweb.int/node/631265","Syria"
"521","631253",4.948122,"Stop bombing civilians: a call to Syria’s conflict parties ahead of peace talks",2014-01-22,"http://reliefweb.int/node/631253","Syria"
"522","631735",4.9904675,"Polio this week - as of 22 January 2014",2014-01-22,"http://reliefweb.int/node/631735","Syria"
"523","631187",4.9782405,"Syria warring sides join world powers for peace talks",2014-01-22,"http://reliefweb.int/node/631187","Syria"
"524","631157",4.948122,"UNHCR - Statement on boat incident off Greece coast",2014-01-21,"http://reliefweb.int/node/631157","Syria"
"525","631151",4.9782405,"Syrian Women's NGOs and Geneva II -  Summary Report [EN/AR]",2014-01-21,"http://reliefweb.int/node/631151","Syria"
"526","634715",4.9904675,"UNHCR Turkey Syrian Refugee Daily Sitrep 23 January 2014",2014-01-21,"http://reliefweb.int/node/634715","Syria"
"527","631132",4.9782405,"Air strike on Syria's Aleppo kills 10: NGO",2014-01-21,"http://reliefweb.int/node/631132","Syria"
"528","631114",4.948122,"Council conclusions on Syria",2014-01-21,"http://reliefweb.int/node/631114","Syria"
"529","631108",4.9904675,"Syria crisis: update",2014-01-21,"http://reliefweb.int/node/631108","Syria"
"530","631101",4.9782405,"The children the world didn’t protect",2014-01-21,"http://reliefweb.int/node/631101","Syria"
"531","631099",4.948122,"Syria peace conference must act on allegations of 'industrial-scale' torture and killings in custody",2014-01-21,"http://reliefweb.int/node/631099","Syria"
"532","631086",4.9782405,"Key UN expert group urges human rights-based peace deal at Geneva II Conference",2014-01-21,"http://reliefweb.int/node/631086","Syria"
"533","631070",4.948122,"Causes and types of injuries encountered by Handicap International while working with internally displaced persons in Syria: A focus on the impact of explosive weapons",2014-01-21,"http://reliefweb.int/node/631070","Syria"
"534","631029",4.9782405,"IOM Scales Up Its Winterization Campaign for Affected Population in Syria",2014-01-21,"http://reliefweb.int/node/631029","Syria"
"535","630982",4.9782405,"World Report 2014 - Events of 2013",2014-01-21,"http://reliefweb.int/node/630982","Syria"
"536","631043",4.9782405,"Global Emergency Overview Snapshot 14 - 21 January",2014-01-21,"http://reliefweb.int/node/631043","Syria"
"537","630924",4.918994,"Statement by Bureau of Committee on Exercise of Inalienable Rights of Palestinian People on Humanitarian Situation at Yarmouk Camp",2014-01-21,"http://reliefweb.int/node/630924","Syria"
"538","630914",4.948122,"OPCW Receives Tenders from 14 Private Firms to Destroy Syrian Commodity Chemicals and Effluents",2014-01-21,"http://reliefweb.int/node/630914","Syria"
"539","630911",4.9610157,"Human Rights and Democracy: The 2012 Foreign & Commonwealth Office Report",2014-01-21,"http://reliefweb.int/node/630911","Syria"
"540","630880",4.918994,"Making Damascus child-friendly",2014-01-21,"http://reliefweb.int/node/630880","Syria"
"541","630869",4.9904675,"ECHO Factsheet – 16 January 2014 - Syria Crisis",2014-01-21,"http://reliefweb.int/node/630869","Syria"
"542","630679",4.9904675,"Geneva II Peace talks: Continued killing of children in Syria conflict is a failure of the international community, says Save the Children",2014-01-21,"http://reliefweb.int/node/630679","Syria"
"543","631645",4.948122,"Lebanon Briefing Note: Inter-Agency Winterization Programme, 21 January 2014",2014-01-20,"http://reliefweb.int/node/631645","Syria"
"544","630853",4.9610157,"Ban withdraws Iran’s invitation to Syria talks, saying its statements contradict assurances",2014-01-20,"http://reliefweb.int/node/630853","Syria"
"545","630837",4.948122,"Car bombs on Syria-Turkey border post kill 16: monitor",2014-01-20,"http://reliefweb.int/node/630837","Syria"
"546","630828",4.918994,"Syrian Refugees in the Region (as at 20 January 2014)",2014-01-20,"http://reliefweb.int/node/630828","Syria"
"547","630762",4.948122,"Stand with me: Children’s Rights, Wronged",2014-01-20,"http://reliefweb.int/node/630762","Syria"
"548","630729",4.948122,"Update 2: Al Azraq Refugee Camp, Az Zarqa Governorate, Jordan (as of 20 Jan 2014)",2014-01-20,"http://reliefweb.int/node/630729","Syria"
"549","630725",4.9904675,"[Video] Humanitarian Crises in 2013: Assessing the Global Response",2014-01-20,"http://reliefweb.int/node/630725","Syria"
"550","630723",4.9782405,"Failure of Geneva II talks would put millions of lives at risk, warns aid coalition",2014-01-20,"http://reliefweb.int/node/630723","Syria"
"551","630703",4.918994,"Liban : trois morts dans de nouvelles violences à Tripoli",2014-01-20,"http://reliefweb.int/node/630703","Syria"
"552","630693",4.9904675,"Six dead in clashes in Lebanon's Tripoli",2014-01-20,"http://reliefweb.int/node/630693","Syria"
"553","630678",4.948122,"Syria crisis in numbers",2014-01-20,"http://reliefweb.int/node/630678","Syria"
"554","630644",4.9610157,"National campaign to support Syrian people raises USD 6.7 mln-donations in first day",2014-01-20,"http://reliefweb.int/node/630644","Syria"
"555","630628",4.948122,"New limbs aid Syrians in long walk back from war",2014-01-20,"http://reliefweb.int/node/630628","Syria"
"556","630609",4.948122,"Update 2: Al Azraq Refugee Camp, Az Zarqa Governorate, Jordan (as of 17 Jan 2014)",2014-01-20,"http://reliefweb.int/node/630609","Syria"
"557","630599",4.918994,"Polio this week - as of 15 January 2014",2014-01-20,"http://reliefweb.int/node/630599","Syria"
"558","630577",4.948122,"Ban hails opposition group’s ‘courageous’ decision to attend peace conference",2014-01-20,"http://reliefweb.int/node/630577","Syria"
"559","631638",4.948122,"Syria Crisis: IOM Presence - National and International Staff and Funds by country as of 20 January 2014",2014-01-19,"http://reliefweb.int/node/631638","Syria"
"560","630570",4.918994,"Regional Response Plan (Jan-Dec 2013) Preliminary Year-End Report (as of 30 November 2013) [EN/AR]",2014-01-19,"http://reliefweb.int/node/630570","Syria"
"561","630559",4.9904675,"West hails Syria opposition vote to join peace talks",2014-01-19,"http://reliefweb.int/node/630559","Syria"
"562","630541",4.948122,"Syria Situation in Iraq: Inter-agency Weekly Update no. 56 17-30 December 2013",2014-01-19,"http://reliefweb.int/node/630541","Syria"
"563","630539",4.948122,"Statement by the Secretary-General on the Geneva Conference on Syria",2014-01-19,"http://reliefweb.int/node/630539","Syria"
"564","630515",4.948122,"Geneva II conference on Syria conflict: Amnesty International’s calls",2014-01-19,"http://reliefweb.int/node/630515","Syria"
"565","630434",4.9904675,"Syria opposition to join peace talks to oust Assad",2014-01-18,"http://reliefweb.int/node/630434","Syria"
"566","630503",4.948122,"Syria govt warplanes bomb Aleppo, killing 34: monitor",2014-01-18,"http://reliefweb.int/node/630503","Syria"
"567","630497",4.9610157,"Syrian rebels try to agree peace talks stance in Turkey",2014-01-18,"http://reliefweb.int/node/630497","Syria"
"568","630494",4.9782405,"Syrian opposition mulls participation in peace talks",2014-01-18,"http://reliefweb.int/node/630494","Syria"
"569","630546",4.948122,"Dozens evacuated from besieged Damascus camp: Palestinian official",2014-01-18,"http://reliefweb.int/node/630546","Syria"
"570","630490",4.948122,"Aid enters besieged Damascus refugee camp: Palestinian official",2014-01-18,"http://reliefweb.int/node/630490","Syria"
"571","630456",4.9782405,"Syrian Refugees in Lebanon: Daily Statistics (as of 14 January 2014)",2014-01-18,"http://reliefweb.int/node/630456","Syria"
"572","630453",4.9904675,"The human toll of the Syria crisis must be addressed long term",2014-01-18,"http://reliefweb.int/node/630453","Syria"
"573","630452",4.948122,"A fledgling humanitarian worker prepares for her first flight",2014-01-18,"http://reliefweb.int/node/630452","Syria"
"574","630438",4.948122,"Secretary-General to General Assembly: United Nations Should Not Have to Plead for Troops, Police, Assets ‘While Victims of War and Poverty Suffer and Die’",2014-01-18,"http://reliefweb.int/node/630438","Syria"
"575","638034",4.9904675,"Iraq: Basirma Public Health Profile Week 03 | 12 -18 January 2014",2014-01-17,"http://reliefweb.int/node/638034","Syria"
"576","630418",4.9782405,"Turkey hosts Ministerial Coordination Meeting of Major Host Countries for Syrian Refugees",2014-01-17,"http://reliefweb.int/node/630418","Syria"
"577","630414",4.948122,"UNHCR joins call in Turkey for solidarity with countries hosting Syrian refugees",2014-01-17,"http://reliefweb.int/node/630414","Syria"
"578","630412",4.918994,"Shells fired from Syria kill 8 in Lebanon",2014-01-17,"http://reliefweb.int/node/630412","Syria"
"579","630411",4.9610157,"UNHCR Monthly Update Lebanon - Cash Assistance, November 2013",2014-01-17,"http://reliefweb.int/node/630411","Syria"
"580","630410",4.9904675,"Masterclass for Syrian refugee children in ACTED managed Kawergosk camp, Iraqi Kurdistan",2014-01-17,"http://reliefweb.int/node/630410","Syria"
"581","630406",4.9782405,"UNHCR Monthly Update Lebanon - Child Protection. November 2013",2014-01-17,"http://reliefweb.int/node/630406","Syria"
"582","630378",4.918994,"Impeding aid to besieged civilians in Yarmouk camp in Syria may amount to war crime – Pillay",2014-01-17,"http://reliefweb.int/node/630378","Syria"
"583","630364",4.9904675,"Humanitarian crises, emergency preparedness and response: the role of business and the private sector - Jordan case study",2014-01-17,"http://reliefweb.int/node/630364","Syria"
"584","630353",4.9610157,"Making the most of Geneva II",2014-01-17,"http://reliefweb.int/node/630353","Syria"
