"","data.list.id","title","date.created","rw.url","country"
"97","623791","Program Manager – Interfaith Peacebuilding and Economic Development, CAR (218903-927)",2013-12-17,"http://reliefweb.int/node/623791","Central African Republic"
"98","623789","Chief of Party (CoP) – USAID/CCF Interfaith Peacebuilding Program (218904-927)",2013-12-17,"http://reliefweb.int/node/623789","Central African Republic"
"99","623459","Conflict Mitigation Advisor-USAID/CCF Interfaith Peacebuilding Program (218905-927)",2013-12-16,"http://reliefweb.int/node/623459","Central African Republic"
"100","622777","CONSULTANT POUR ANALYSE DE LA SITUATION DES ENFANTS EN RDC - BLOC 2 – LE SECTEUR DE L’EDUCATION PRIMAIRE(REPUBLICATION)",2013-12-12,"http://reliefweb.int/node/622777","Central African Republic"
"101","622764","ALIMA - RCA – Coordinateur Logistique Urgences – Bangui",2013-12-12,"http://reliefweb.int/node/622764","Central African Republic"
"102","622453","Base Coordinator - Central African Republic",2013-12-11,"http://reliefweb.int/node/622453","Central African Republic"
"103","622387","MdM recherche un INFIRMIER(E) (H/F) pour la République Centrafricaine",2013-12-11,"http://reliefweb.int/node/622387","Central African Republic"
"104","622379","MdM recherche un MEDECIN (H/F) pour la République Centrafricaine",2013-12-11,"http://reliefweb.int/node/622379","Central African Republic"
"105","622090","Emergency Education Project Manager - Central African Republic",2013-12-10,"http://reliefweb.int/node/622090","Central African Republic"
"106","621928","Country Director, Democratic Republic of the Congo",2013-12-09,"http://reliefweb.int/node/621928","Central African Republic"
"107","621513","Program Manager- CAR 13-542",2013-12-06,"http://reliefweb.int/node/621513","Central African Republic"
"108","621510","Medical Doctor-Surgeon 13-531",2013-12-06,"http://reliefweb.int/node/621510","Central African Republic"
"109","621502","Nurse 13-458",2013-12-06,"http://reliefweb.int/node/621502","Central African Republic"
"110","621391","Country Finance Director",2013-12-06,"http://reliefweb.int/node/621391","Central African Republic"
"111","620962","National Director – Democratic Republic of Congo (DRC)",2013-12-05,"http://reliefweb.int/node/620962","Central African Republic"
"112","621127","Programme Manager (Goma–Democratic Republic of the Congo)",2013-12-05,"http://reliefweb.int/node/621127","Central African Republic"
"113","619699","Head of Office - Central African Republic",2013-11-29,"http://reliefweb.int/node/619699","Central African Republic"
"114","618112","Senior Technical Advisor, HIV Prevention",2013-11-22,"http://reliefweb.int/node/618112","Central African Republic"
"115","617408","RCA – Termes de Référence Mission d’évaluation EHA et SA EVALUTION EXTERNE – Kabo",2013-11-20,"http://reliefweb.int/node/617408","Central African Republic"
"116","617340","Team Leader – Eastern Democratic Republic of Congo",2013-11-20,"http://reliefweb.int/node/617340","Central African Republic"
"117","617337","Team Leader, Monitoring & Evaluation - Eastern Democratic Republic of Congo",2013-11-20,"http://reliefweb.int/node/617337","Central African Republic"
"118","616896","Technical Advisor Conservation, CAR",2013-11-19,"http://reliefweb.int/node/616896","Central African Republic"
"119","616862","Head of Office - Bangassou - CAR (218825-927)",2013-11-19,"http://reliefweb.int/node/616862","Central African Republic"
"120","616673","COUNTRY DIRECTOR - DEMOCRATIC REPUBLIC OF CONGO",2013-11-18,"http://reliefweb.int/node/616673","Central African Republic"
"121","616282","Emergency response: Finance Director, CAR",2013-11-16,"http://reliefweb.int/node/616282","Central African Republic"
"122","616172","Country Director - Democratic Peoples Republic of Korea",2013-11-15,"http://reliefweb.int/node/616172","Central African Republic"
"123","615874","West African Civil Society Expert & French Editor, Civil Society Organization Sustainability Index (CSOSI), West Africa",2013-11-14,"http://reliefweb.int/node/615874","Central African Republic"
"124","615829","RCA - Termes de Référence Enquête EMMA ( Emergency Market Mapping and Analysis)",2013-11-14,"http://reliefweb.int/node/615829","Central African Republic"
"125","615742","Project Officer - Central African Republic",2013-11-14,"http://reliefweb.int/node/615742","Central African Republic"
"126","615694","RCA - Responsable Programme Eau, Hygiène et Assainissement - Kabo",2013-11-14,"http://reliefweb.int/node/615694","Central African Republic"
"127","615468","Chef de projet Santé – Berberati - H/F - RCA",2013-11-13,"http://reliefweb.int/node/615468","Central African Republic"
"128","615426","Country Finance Director",2013-11-13,"http://reliefweb.int/node/615426","Central African Republic"
"129","615412","Country Financial Controller - Republic of Sudan",2013-11-13,"http://reliefweb.int/node/615412","Central African Republic"
"130","615312","Emergency response: Finance and Grants Manager, CAR",2013-11-13,"http://reliefweb.int/node/615312","Central African Republic"
"131","615311","Emergency response: Field Manager, CAR",2013-11-13,"http://reliefweb.int/node/615311","Central African Republic"
"132","615293","Senior Protection Program Manager (218832-927)",2013-11-13,"http://reliefweb.int/node/615293","Central African Republic"
"133","615197","Country Director, Democratic Republic of the Congo",2013-11-12,"http://reliefweb.int/node/615197","Central African Republic"
"134","614347","Chef de sous-délégation – Berberati – H/F - RCA",2013-11-12,"http://reliefweb.int/node/614347","Central African Republic"
"135","614782","CONSULTANT RCA",2013-11-11,"http://reliefweb.int/node/614782","Central African Republic"
"136","614051","Technical Advisor to the National Disarmament, Demobilisation and Reintegration Commission (NDDRC) of the Republic of South Sudan",2013-11-07,"http://reliefweb.int/node/614051","Central African Republic"
"137","613920","Operations Director, Central African Republic",2013-11-07,"http://reliefweb.int/node/613920","Central African Republic"
"138","613797","Consultant",2013-11-06,"http://reliefweb.int/node/613797","Central African Republic"
"139","613511","UN COORDINATEUR TERRAIN (H/F) - URGENT RCA",2013-11-05,"http://reliefweb.int/node/613511","Central African Republic"
"140","613508","Operations Manager",2013-11-05,"http://reliefweb.int/node/613508","Central African Republic"
"141","613457","Project Coordinator",2013-11-05,"http://reliefweb.int/node/613457","Central African Republic"
"142","613431","Security Coordinator",2013-11-05,"http://reliefweb.int/node/613431","Central African Republic"
"143","612278","Country Director - Dominican Republic and Haiti (Hispaniola)",2013-11-04,"http://reliefweb.int/node/612278","Central African Republic"
"144","612444","Coordinateur pour le soutien aux radios communautaires",2013-10-30,"http://reliefweb.int/node/612444","Central African Republic"
"145","611859","OXFAM COUNTRY DIRECTOR - DEMOCRATIC REPUBLIC OF CONGO",2013-10-28,"http://reliefweb.int/node/611859","Central African Republic"
"146","611012","Chief of Party, Solutions for African Food Enterprises (SAFE)",2013-10-23,"http://reliefweb.int/node/611012","Central African Republic"
"147","610635","Coordinator of the NGO Secretariat",2013-10-22,"http://reliefweb.int/node/610635","Central African Republic"
"148","610468","Chargé d’AME - RCA",2013-10-21,"http://reliefweb.int/node/610468","Central African Republic"
"149","610466","Responsable de Programme Multisectoriel - RCA",2013-10-21,"http://reliefweb.int/node/610466","Central African Republic"
"150","610465","Chef de Projet WASH - RCA",2013-10-21,"http://reliefweb.int/node/610465","Central African Republic"
"151","610460","Coordinateur de Zone - RCA",2013-10-21,"http://reliefweb.int/node/610460","Central African Republic"
"152","610455","Chef de Projet WASH / Infrastructures - RCA",2013-10-21,"http://reliefweb.int/node/610455","Central African Republic"
"153","610453","Responsable de Programme Infrastructure - RCA",2013-10-21,"http://reliefweb.int/node/610453","Central African Republic"
"154","610081","Nurse 13-458",2013-10-18,"http://reliefweb.int/node/610081","Central African Republic"
"155","610007","Operations Manager",2013-10-18,"http://reliefweb.int/node/610007","Central African Republic"
"156","609905","Logistician",2013-10-18,"http://reliefweb.int/node/609905","Central African Republic"
"157","609508","Country Director, Democratic Republic of the Congo",2013-10-16,"http://reliefweb.int/node/609508","Central African Republic"
"158","609110","Chef de mission - RCA",2013-10-15,"http://reliefweb.int/node/609110","Central African Republic"
"159","609057","Base Coordinator - Central African Republic",2013-10-15,"http://reliefweb.int/node/609057","Central African Republic"
"160","609052","Assessment Program Manager, Democratic Republic of the Congo (218813-927)",2013-10-15,"http://reliefweb.int/node/609052","Central African Republic"
"161","608238","Project Coordinator",2013-10-10,"http://reliefweb.int/node/608238","Central African Republic"
"162","607826","MEAL Advisor",2013-10-09,"http://reliefweb.int/node/607826","Central African Republic"
"163","607393","Administration and Finance Coordinator",2013-10-07,"http://reliefweb.int/node/607393","Central African Republic"
"164","607375","Finance Manager – Central African Republic (CAR) (Volunteer)",2013-10-07,"http://reliefweb.int/node/607375","Central African Republic"
"165","606504","Promoting African Grassroots Economic Security (PAGES) YEE Editorial Consultancy",2013-10-03,"http://reliefweb.int/node/606504","Central African Republic"
"166","606004","Logistics Officer - Central African Republic",2013-10-01,"http://reliefweb.int/node/606004","Central African Republic"
"167","605197","Deputy Country Director - CAR (218783-927)",2013-09-27,"http://reliefweb.int/node/605197","Central African Republic"
"168","605060","Chargé d’AME",2013-09-26,"http://reliefweb.int/node/605060","Central African Republic"
"169","605035","Coordinateur de zone - RCA",2013-09-26,"http://reliefweb.int/node/605035","Central African Republic"
"170","604817","Director of Programme Development and Quality",2013-09-26,"http://reliefweb.int/node/604817","Central African Republic"
"171","604080","Country Director, Democratic Republic of Congo",2013-09-23,"http://reliefweb.int/node/604080","Central African Republic"
"172","603653","Consultancy for the Finalization of Sierra Leone State Party Report for the African Charter on the Rights and Welfare of the Child (ACRWC)",2013-09-20,"http://reliefweb.int/node/603653","Central African Republic"
"173","603606","Human Resource Recruiter",2013-09-20,"http://reliefweb.int/node/603606","Central African Republic"
"174","603600","Support Specialist - Human Resources",2013-09-20,"http://reliefweb.int/node/603600","Central African Republic"
"175","603597","Support Specialist - Financial",2013-09-20,"http://reliefweb.int/node/603597","Central African Republic"
"176","603594","Professional Services Consultant - Technical",2013-09-20,"http://reliefweb.int/node/603594","Central African Republic"
"177","603590","Professional Services Consultant - Functional",2013-09-20,"http://reliefweb.int/node/603590","Central African Republic"
"178","603585","Pre-Sales Consultant",2013-09-20,"http://reliefweb.int/node/603585","Central African Republic"
"179","603561","Project Manager",2013-09-20,"http://reliefweb.int/node/603561","Central African Republic"
"180","603314","Chief of Party – Southern African Countries",2013-09-19,"http://reliefweb.int/node/603314","Central African Republic"
"181","603237","Expert (m/f) in Agriculture in Punia, Democratic Republic of Congo",2013-09-19,"http://reliefweb.int/node/603237","Central African Republic"
"182","602714","Finance Manager",2013-09-17,"http://reliefweb.int/node/602714","Central African Republic"
"183","602740","eMTCT Specialist  P-3",2013-09-17,"http://reliefweb.int/node/602740","Central African Republic"
"184","602747","Nutrition Specialist  P-3",2013-09-17,"http://reliefweb.int/node/602747","Central African Republic"
"185","602464","UN RESPONSABLE PROJET SURVEILLANCE MULTISECTORIELLE (H/F)",2013-09-16,"http://reliefweb.int/node/602464","Central African Republic"
"186","601559","Call for Experts - Governance & Security - Democratic Republic of Congo",2013-09-11,"http://reliefweb.int/node/601559","Central African Republic"
"187","601253","Responsable de Programme Multisectoriel à Bangassou",2013-09-10,"http://reliefweb.int/node/601253","Central African Republic"
"188","601252","Responsable de Programme Infrastructure",2013-09-10,"http://reliefweb.int/node/601252","Central African Republic"
"189","601251","Adjoint Programme « Cash transferts »",2013-09-10,"http://reliefweb.int/node/601251","Central African Republic"
"190","601250","Chef de Projet WASH",2013-09-10,"http://reliefweb.int/node/601250","Central African Republic"
"191","601248","Chef de Projet WASH / Infrastructures",2013-09-10,"http://reliefweb.int/node/601248","Central African Republic"
"192","601088","Head of the African Centre for Peace and Security Training",2013-09-10,"http://reliefweb.int/node/601088","Central African Republic"
"193","601197","Health of Women and Children in the Dominican Republic",2013-09-10,"http://reliefweb.int/node/601197","Central African Republic"
"194","600645","WASH Advisor - Republic of Sudan",2013-09-06,"http://reliefweb.int/node/600645","Central African Republic"
"195","600555","Operations Director, Central African Republic",2013-09-06,"http://reliefweb.int/node/600555","Central African Republic"
"196","600441","Economic Recovery & Development (ERD) Program Manager",2013-09-05,"http://reliefweb.int/node/600441","Central African Republic"
"197","600227","Programme Manager - C.A.R. PR RD08 Malaria Programme",2013-09-05,"http://reliefweb.int/node/600227","Central African Republic"
"198","600299","Project Officer",2013-09-05,"http://reliefweb.int/node/600299","Central African Republic"
"199","600097","Stage Finance - RCA",2013-09-04,"http://reliefweb.int/node/600097","Central African Republic"
"200","600096","Stage Logistique - RCA",2013-09-04,"http://reliefweb.int/node/600096","Central African Republic"
"201","600092","Stagiaire reporting - RCA",2013-09-04,"http://reliefweb.int/node/600092","Central African Republic"
"202","600083","Coordinateur de zone Paoua - RCA",2013-09-04,"http://reliefweb.int/node/600083","Central African Republic"
"203","600077","Directeur pays  - RCA",2013-09-04,"http://reliefweb.int/node/600077","Central African Republic"
"204","599962","Appel d'offre international pour la réalisation d'une étude EMMA - REPUBLIQUE CENTRAFRICAINE - Prolongation 001",2013-09-04,"http://reliefweb.int/node/599962","Central African Republic"
"205","599796","Chief of party",2013-09-03,"http://reliefweb.int/node/599796","Central African Republic"
"206","599723","Epidémie de rougeole en RCA: consultant médical et consultant logistique",2013-09-03,"http://reliefweb.int/node/599723","Central African Republic"
"207","598992","Ingénieur civil - manager du programme de construction / Civil Engineer - Construction Program Manager",2013-08-29,"http://reliefweb.int/node/598992","Central African Republic"
"208","598978","Logistics Coordinator - Central African Republic",2013-08-29,"http://reliefweb.int/node/598978","Central African Republic"
"209","598965","Call for Experts - Private Sector Development in the Democratic Republic of Congo",2013-08-29,"http://reliefweb.int/node/598965","Central African Republic"
"210","598849","Country Finance Director",2013-08-29,"http://reliefweb.int/node/598849","Central African Republic"
"211","598827","Head of base (HoB)",2013-08-29,"http://reliefweb.int/node/598827","Central African Republic"
"212","597829","Associate Director, South African Government Training & Capacity Building",2013-08-24,"http://reliefweb.int/node/597829","Central African Republic"
"213","597718","Adjoint Programme « Cash transferts »",2013-08-23,"http://reliefweb.int/node/597718","Central African Republic"
"214","597653","Chargé de Développement de Projet Afrique",2013-08-23,"http://reliefweb.int/node/597653","Central African Republic"
"215","597394","Program Officer - West Africa, Great Lakes, Central African Republic and Haiti",2013-08-22,"http://reliefweb.int/node/597394","Central African Republic"
"216","596926","Chief of Party – Democratic Republic of Congo",2013-08-20,"http://reliefweb.int/node/596926","Central African Republic"
"217","596296","Program Specialist (Democratic Republic of the Congo)",2013-08-17,"http://reliefweb.int/node/596296","Central African Republic"
"218","596153","Operations Manager",2013-08-16,"http://reliefweb.int/node/596153","Central African Republic"
"219","595825","Head of Finance Administration Assistant - Central African Republic",2013-08-15,"http://reliefweb.int/node/595825","Central African Republic"
"220","595130","Consultant étude EMMA (Emergency Market Mapping and Analysis)",2013-08-12,"http://reliefweb.int/node/595130","Central African Republic"
"221","594683","Program Manager - Livelihood recovery - CAR (RECOVER PROGRAM) (218718-927)",2013-08-09,"http://reliefweb.int/node/594683","Central African Republic"
"222","594470","Head of Office - Bambari - CAR (218716-927)",2013-08-08,"http://reliefweb.int/node/594470","Central African Republic"
"223","593428","Chief of party",2013-08-02,"http://reliefweb.int/node/593428","Central African Republic"
"224","593227","Finance and Grants Manager, Central African Republic",2013-08-02,"http://reliefweb.int/node/593227","Central African Republic"
"225","593039","Grants Coordinator",2013-08-01,"http://reliefweb.int/node/593039","Central African Republic"
"226","593037","Global Assurance Senior, International Programmes Specialist",2013-08-01,"http://reliefweb.int/node/593037","Central African Republic"
"227","592446","Emergency Programme Coordinator – Central African Republic (CAR) Disaster Risk Reduction and Disaster Response Unit (DRR & DR)",2013-07-30,"http://reliefweb.int/node/592446","Central African Republic"
"228","592201","Base Coordinator - Central African Republic",2013-07-29,"http://reliefweb.int/node/592201","Central African Republic"
"229","592193","Operational Support Coordinator - Central African Republic",2013-07-29,"http://reliefweb.int/node/592193","Central African Republic"
"230","591471","Operations Manager",2013-07-25,"http://reliefweb.int/node/591471","Central African Republic"
"231","591429","Health Coordinator",2013-07-25,"http://reliefweb.int/node/591429","Central African Republic"
"232","591194","Emergency response: Child Protection Coordinator",2013-07-24,"http://reliefweb.int/node/591194","Central African Republic"
"233","591164","Protection Coordinator - Central African Republic",2013-07-24,"http://reliefweb.int/node/591164","Central African Republic"
"234","591153","Statisticien, responsable du traitement des données pour le cluster protection",2013-07-24,"http://reliefweb.int/node/591153","Central African Republic"
"235","590955","Governance Program Manager",2013-07-23,"http://reliefweb.int/node/590955","Central African Republic"
"236","590917","Country Director",2013-07-23,"http://reliefweb.int/node/590917","Central African Republic"
"237","590629","Chiefs of party",2013-07-22,"http://reliefweb.int/node/590629","Central African Republic"
"238","590170","Public Relations Fellowship",2013-07-19,"http://reliefweb.int/node/590170","Central African Republic"
"239","590197","Emergency response: Logistics Manager, CAR",2013-07-19,"http://reliefweb.int/node/590197","Central African Republic"
"240","590196","Emergency response - CAR: Safety and Security Advisor",2013-07-19,"http://reliefweb.int/node/590196","Central African Republic"
"241","590111","Project Director, African Youth Empowerment and Development Initiative in Uganda (AYEDI)",2013-07-18,"http://reliefweb.int/node/590111","Central African Republic"
"242","590000","Chargé d’AME - RCA",2013-07-18,"http://reliefweb.int/node/590000","Central African Republic"
"243","589960","Responsable de Programme Infrastructure - RCA",2013-07-18,"http://reliefweb.int/node/589960","Central African Republic"
"244","589956","Chef de Projet WASH - RCA",2013-07-18,"http://reliefweb.int/node/589956","Central African Republic"
"245","589947","Chef de Projet WASH / Infrastructures - RCA",2013-07-18,"http://reliefweb.int/node/589947","Central African Republic"
"246","589941","Responsable de Programme Multisectoriel - RCA",2013-07-18,"http://reliefweb.int/node/589941","Central African Republic"
"247","589828","Handpump supply chain analysis and mapping in Eastern Democratic Republic of Congo",2013-07-17,"http://reliefweb.int/node/589828","Central African Republic"
"248","589735","Un(e) Chef de Mission en République Centrafricaine.",2013-07-17,"http://reliefweb.int/node/589735","Central African Republic"
"249","589703","Project Coordinator",2013-07-17,"http://reliefweb.int/node/589703","Central African Republic"
"250","589667","Finance Manager - CAR (218684-927)",2013-07-17,"http://reliefweb.int/node/589667","Central African Republic"
"251","588623","Training and Development Specialist - African Youth Empowerment and Development Initiative",2013-07-11,"http://reliefweb.int/node/588623","Central African Republic"
"252","588621","Project Director - African Youth Empowerment and Development Initiative",2013-07-11,"http://reliefweb.int/node/588621","Central African Republic"
"253","588619","Monitoring and Evaluation Officer - African Youth Empowerment and Development Initiative",2013-07-11,"http://reliefweb.int/node/588619","Central African Republic"
"254","588615","Education Specialist - African Youth Empowerment and Development Initiative",2013-07-11,"http://reliefweb.int/node/588615","Central African Republic"
"255","587875","Emergency Protection Program Manager - CAR (218674-927)",2013-07-09,"http://reliefweb.int/node/587875","Central African Republic"
"256","587597","Programme Coordinator -  Central African Republic / Chad",2013-07-08,"http://reliefweb.int/node/587597","Central African Republic"
"257","586913","VSLA Curriculum Consultant",2013-07-05,"http://reliefweb.int/node/586913","Central African Republic"
"258","586910","Resilience Curriculum Consultant",2013-07-05,"http://reliefweb.int/node/586910","Central African Republic"
"259","586879","Country Representative, Central African Republic",2013-07-03,"http://reliefweb.int/node/586879","Central African Republic"
"260","586826","Operations Manager",2013-07-03,"http://reliefweb.int/node/586826","Central African Republic"
